id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,,date_new
3343300644,20150511T000000,343000,2,1,1110,9920,1,0,0,5,6,700,410,1942,0,98056,47.5454,-122.192,2830,10091,20150511T000000,20150511
3343901440,20150511T000000,379000,4,1.75,2180,7876,1,0,0,4,7,1290,890,1977,0,98056,47.5157,-122.191,1960,7225,20150511T000000,20150511
8011100050,20150508T000000,350000,2,1,1220,28703,1,0,0,4,7,1220,0,1953,0,98056,47.4952,-122.172,2740,6720,20150508T000000,20150508
3224059107,20150508T000000,649500,4,3,3150,6599,2,0,0,3,9,3150,0,2008,0,98056,47.5279,-122.199,2680,9430,20150508T000000,20150508
8029740060,20150507T000000,345000,5,2.75,1940,4182,1,0,0,3,7,1240,700,2002,0,98056,47.4911,-122.17,1950,4182,20150507T000000,20150507
2253200010,20150507T000000,390000,5,2,2400,9537,1,0,0,5,7,1210,1190,1959,0,98056,47.5112,-122.186,1760,9533,20150507T000000,20150507
2457200040,20150506T000000,280000,3,2.25,1810,7630,1,0,0,4,7,1810,0,1959,0,98056,47.497,-122.18,1830,7594,20150506T000000,20150506
3343902281,20150505T000000,310000,2,1,1020,8102,1,0,0,3,7,1020,0,1956,0,98056,47.5135,-122.193,1770,7291,20150505T000000,20150505
7236100025,20150504T000000,280000,3,1,1020,8400,1,0,0,4,7,1020,0,1957,0,98056,47.4905,-122.18,1690,8030,20150504T000000,20150504
421000455,20150502T000000,253200,3,1,1360,5840,1,0,0,4,5,1360,0,1953,0,98056,47.4945,-122.166,1250,6708,20150502T000000,20150502
3345700207,20150502T000000,608500,4,3.5,2850,5577,2,0,0,3,8,1950,900,2014,0,98056,47.5252,-122.192,2850,5708,20150502T000000,20150502
2698200010,20150513T000000,165000,3,1,1380,7334,1,0,0,3,7,980,400,1981,0,98055,47.4339,-122.192,1910,7859,20150513T000000,20150513
7399000360,20150513T000000,330000,4,1.75,1720,8300,1,0,0,4,8,1720,0,1965,0,98055,47.4654,-122.194,1840,8300,20150513T000000,20150513
1823059159,20150506T000000,298000,2,1,850,5000,1,0,0,3,5,850,0,1907,0,98055,47.4874,-122.207,910,4815,20150506T000000,20150506
9117000170,20150505T000000,268643,4,2.25,1810,9240,2,0,0,3,7,1810,0,1961,0,98055,47.4362,-122.187,1660,9240,20150505T000000,20150505
511700170,20150505T000000,350000,4,2.25,1780,10416,1,0,0,5,7,1060,720,1963,0,98055,47.4414,-122.189,1780,9975,20150505T000000,20150505
1742800430,20150504T000000,463828,5,1.75,3250,13702,1,0,2,3,8,1650,1600,1965,0,98055,47.4883,-122.225,2620,11328,20150504T000000,20150504
2023059052,20150504T000000,450000,3,1,1350,92721,1,0,0,2,6,1200,150,1946,0,98055,47.4657,-122.198,1860,8096,20150504T000000,20150504
7841300230,20150501T000000,324950,4,2,2160,4800,2,0,0,4,7,1290,870,1929,0,98055,47.4777,-122.212,1570,4800,20150501T000000,20150501
8682262400,20150513T000000,419950,2,1.75,1350,4003,1,0,0,3,8,1350,0,2004,0,98053,47.7176,-122.033,1350,4479,20150513T000000,20150513
8682310310,20150511T000000,589000,2,2,1850,4667,1,0,0,3,8,1850,0,2010,0,98053,47.7101,-122.014,1860,6008,20150511T000000,20150511
7302000610,20150508T000000,316000,4,1.5,2120,46173,2,0,0,3,7,2120,0,1974,0,98053,47.6503,-121.968,2000,46173,20150508T000000,20150508
925069111,20150507T000000,568000,3,1.75,1760,235224,1,0,0,3,7,1760,0,1973,0,98053,47.6735,-122.041,2320,87120,20150507T000000,20150507
625069064,20150507T000000,625000,3,2.25,2570,47480,1,0,0,3,9,2570,0,1979,0,98053,47.6854,-122.079,2570,106722,20150507T000000,20150507
8682231330,20150504T000000,519000,2,2,1560,4823,1,0,0,3,8,1560,0,2004,0,98053,47.7111,-122.032,1855,4989,20150504T000000,20150504
1525069088,20150504T000000,442500,5,3.25,4240,226097,2,0,0,3,8,3410,830,1980,0,98053,47.6472,-122.017,2980,217800,20150504T000000,20150504
8682301600,20150504T000000,540000,3,2.5,1810,3930,2,0,0,3,8,1810,0,2008,0,98053,47.7169,-122.02,1560,5100,20150504T000000,20150504
2568200610,20150513T000000,751000,5,2.75,2860,5280,2,0,0,3,9,2860,0,2006,0,98052,47.707,-122.102,3150,6442,20150513T000000,20150513
9526600340,20150512T000000,729000,3,2.5,2440,4244,2,0,0,3,8,2440,0,2011,0,98052,47.7057,-122.112,2690,4556,20150512T000000,20150512
7199330170,20150512T000000,450000,3,1.75,1720,6960,1,0,0,3,7,1140,580,1978,0,98052,47.6972,-122.129,1720,7280,20150512T000000,20150512
1925069082,20150511T000000,2.20E+06,5,4.25,4640,22703,2,1,4,5,8,2860,1780,1952,0,98052,47.6393,-122.097,3140,14200,20150511T000000,20150511
4045800030,20150511T000000,739000,3,2.25,2220,10530,1,0,0,4,8,1700,520,1974,0,98052,47.6383,-122.098,2500,10014,20150511T000000,20150511
1036000610,20150507T000000,639500,3,1.75,2010,8072,1,0,0,4,8,2010,0,1974,0,98052,47.6327,-122.097,2030,8055,20150507T000000,20150507
7922710520,20150507T000000,615000,4,2.25,1780,10260,2,0,0,3,8,1780,0,1971,0,98052,47.6647,-122.142,2360,10080,20150507T000000,20150507
6600700030,20150506T000000,525000,3,2.25,1490,9414,2,0,0,3,7,1490,0,1981,0,98052,47.6844,-122.113,1290,10125,20150506T000000,20150506
7922720250,20150506T000000,601002,4,2.5,2050,8094,1,0,0,3,8,1050,1000,1976,0,98052,47.6614,-122.138,1990,9020,20150506T000000,20150506
8121200810,20150505T000000,585000,4,1.75,2430,7559,1,0,0,4,8,1580,850,1981,0,98052,47.7206,-122.11,1980,8750,20150505T000000,20150505
7201900370,20150505T000000,440000,3,1,1250,8412,1,0,0,4,7,1250,0,1975,0,98052,47.7012,-122.131,1840,8976,20150505T000000,20150505
9430110120,20150505T000000,737000,3,2.5,2300,7800,2,0,2,3,9,2300,0,1997,0,98052,47.6842,-122.155,2300,8187,20150505T000000,20150505
1873100490,20150502T000000,760000,4,2.5,3520,8095,2,0,0,3,9,3520,0,2006,0,98052,47.7065,-122.109,2460,4676,20150502T000000,20150502
7200001259,20150501T000000,570000,3,1.75,2390,9000,1,0,0,3,8,1500,890,1975,0,98052,47.6809,-122.113,2040,9000,20150501T000000,20150501
7202000220,20150501T000000,426000,4,1.5,1470,5850,1,0,0,4,7,810,660,1973,0,98052,47.7,-122.129,1290,7300,20150501T000000,20150501
7200001005,20150501T000000,593777,3,1.75,1510,10450,1,0,0,4,7,1510,0,1964,0,98052,47.684,-122.113,1310,9450,20150501T000000,20150501
7795810110,20150512T000000,390000,3,1.75,1430,9857,1,0,2,4,7,1140,290,1980,0,98045,47.4964,-121.771,1310,9880,20150512T000000,20150512
9407001770,20150512T000000,304950,3,1.75,1350,9000,1,0,0,3,7,1350,0,1987,0,98045,47.4487,-121.773,1370,9500,20150512T000000,20150512
1623089165,20150506T000000,920000,4,3.75,4030,503989,2,0,0,3,10,4030,0,2008,0,98045,47.4807,-121.795,2110,71874,20150506T000000,20150506
9407111220,20150504T000000,303000,2,1,1020,9200,1,0,0,3,7,1020,0,1978,0,98045,47.4461,-121.769,1520,9600,20150504T000000,20150504
7787120500,20150504T000000,515055,4,2.5,2400,8320,2,0,0,3,8,2400,0,1999,0,98045,47.4808,-121.781,2430,9258,20150504T000000,20150504
8835800450,20150504T000000,950000,3,2.5,2780,275033,1,0,0,3,10,2780,0,2006,0,98045,47.4496,-121.766,1680,16340,20150504T000000,20150504
3424089119,20150501T000000,654000,3,2.5,3240,60840,2,0,0,3,7,3240,0,1997,0,98045,47.5192,-121.764,2570,204732,20150501T000000,20150501
5057100110,20150514T000000,479349,5,3,3223,6371,2,0,0,3,9,3223,0,2014,0,98042,47.3584,-122.163,1979,9008,20150514T000000,20150514
7760400480,20150513T000000,288000,3,2.5,1370,9253,1,0,0,3,7,1090,280,1994,0,98042,47.3717,-122.073,1470,9253,20150513T000000,20150513
9485940290,20150512T000000,464950,4,2.25,2350,36116,1,0,0,4,9,2350,0,1983,0,98042,47.3533,-122.082,2580,36116,20150512T000000,20150512
8955800045,20150512T000000,530000,2,2.25,2080,11285,1,0,0,4,8,1180,900,1954,0,98042,47.3628,-122.147,2590,13048,20150512T000000,20150512
2722059275,20150512T000000,536000,3,2.75,2290,34548,2,0,3,4,7,2290,0,1984,0,98042,47.3691,-122.163,399,275299,20150512T000000,20150512
3422059208,20150511T000000,390000,3,2.5,1930,64904,1,0,0,4,8,1930,0,1988,0,98042,47.346,-122.157,2350,57500,20150511T000000,20150511
8651410090,20150508T000000,209000,2,1,840,5265,1,0,0,5,6,840,0,1969,0,98042,47.3644,-122.082,920,5100,20150508T000000,20150508
2517010630,20150508T000000,410000,4,2.5,3320,5034,2,0,0,4,7,3320,0,2006,0,98042,47.4011,-122.164,2580,4950,20150508T000000,20150508
4051100390,20150508T000000,240000,3,1,1310,7125,1,0,0,4,7,1310,0,1978,0,98042,47.3739,-122.148,1650,7290,20150508T000000,20150508
1796370180,20150508T000000,260000,3,2.25,1610,7423,2,0,0,4,7,1610,0,1990,0,98042,47.3713,-122.091,1530,8102,20150508T000000,20150508
6699001200,20150507T000000,355000,5,2.5,3220,5806,2,0,0,3,8,3220,0,2002,0,98042,47.3714,-122.103,2760,5813,20150507T000000,20150507
4178500640,20150507T000000,306000,4,2.5,1880,9426,2,0,0,4,7,1880,0,1990,0,98042,47.3584,-122.089,1760,7040,20150507T000000,20150507
1843130360,20150507T000000,295000,3,2.5,2030,4867,2,0,0,3,7,2030,0,2003,0,98042,47.3747,-122.128,2030,5000,20150507T000000,20150507
1274500170,20150506T000000,227500,3,1,1150,8848,1,0,0,3,7,1150,0,1968,0,98042,47.3626,-122.111,1220,9576,20150506T000000,20150506
321030150,20150506T000000,358000,3,2.5,2026,7611,2,0,0,3,8,2026,0,2010,0,98042,47.3733,-122.162,2270,7611,20150506T000000,20150506
5469500020,20150505T000000,439950,3,2.25,2170,15000,2,0,0,4,8,2170,0,1978,0,98042,47.3863,-122.158,2430,14256,20150505T000000,20150505
4178500580,20150505T000000,339950,4,2.25,2200,7150,2,0,0,4,7,2200,0,1990,0,98042,47.3595,-122.089,1740,7150,20150505T000000,20150505
5057100090,20150505T000000,459950,5,2.75,3078,6371,2,0,0,3,9,3078,0,2014,0,98042,47.3587,-122.163,1979,19030,20150505T000000,20150505
8651401270,20150504T000000,203000,3,1,840,6500,1,0,0,5,6,840,0,1969,0,98042,47.3637,-122.083,920,4680,20150504T000000,20150504
7215420590,20150504T000000,530000,4,2.5,2940,35996,2,0,0,3,9,2940,0,1995,0,98042,47.3401,-122.067,2890,35089,20150504T000000,20150504
8562000010,20150501T000000,244500,3,1.75,1210,8864,1,0,0,3,7,1210,0,1985,0,98042,47.3639,-122.08,1510,8062,20150501T000000,20150501
3832050570,20150501T000000,333700,3,2.5,2230,5050,2,0,0,3,7,2230,0,2006,0,98042,47.3359,-122.055,2260,5050,20150501T000000,20150501
2524049108,20150512T000000,1.38E+06,5,4.25,4050,18827,1,0,2,4,10,2150,1900,1979,0,98040,47.5323,-122.237,3600,25120,20150512T000000,20150512
1924059254,20150508T000000,1.30E+06,5,3.75,3490,15246,1,0,1,4,10,1940,1550,1968,0,98040,47.5479,-122.212,3410,15682,20150508T000000,20150508
2524049215,20150501T000000,1.56E+06,4,3.75,3730,17000,2,0,3,4,10,2820,910,1986,0,98040,47.5355,-122.242,3880,15550,20150501T000000,20150501
3623500049,20150501T000000,1.20E+06,4,2.25,2320,13114,2,0,0,5,8,2320,0,1967,0,98040,47.5762,-122.239,2740,15000,20150501T000000,20150501
3024059057,20150501T000000,1.65E+06,4,4.5,5550,16065,2,0,0,3,9,3880,1670,2003,0,98040,47.5455,-122.214,3470,16488,20150501T000000,20150501
3025300250,20150513T000000,1.62E+06,4,2.25,2350,17709,2,0,0,4,9,2350,0,1977,0,98039,47.6232,-122.236,3360,19855,20150513T000000,20150513
1786200010,20150514T000000,456500,4,2.5,2580,11780,2,0,0,3,9,2580,0,2003,0,98038,47.3658,-122.04,2410,8403,20150514T000000,20150514
522069119,20150512T000000,550000,3,2.5,2720,62310,1,0,0,3,8,2040,680,1985,0,98038,47.4168,-122.074,2770,204296,20150512T000000,20150512
422069067,20150512T000000,276500,4,2.25,2380,128937,1,0,0,4,7,2380,0,1960,0,98038,47.4253,-122.043,1030,114998,20150512T000000,20150512
6661200260,20150512T000000,220000,2,1.5,1030,2850,2,0,0,3,7,1030,0,1995,0,98038,47.3845,-122.039,1030,3000,20150512T000000,20150512
5104540330,20150508T000000,679000,4,2.5,3680,7236,2,0,0,3,10,3680,0,2006,0,98038,47.3543,-122.005,3310,7180,20150508T000000,20150508
322069010,20150508T000000,435000,3,2,2570,233481,1.5,0,0,4,8,2570,0,1986,0,98038,47.4199,-122.034,2280,157687,20150508T000000,20150508
2215900410,20150508T000000,323000,4,2.75,2000,9083,2,0,0,4,7,2000,0,1992,0,98038,47.3511,-122.058,1690,7735,20150508T000000,20150508
2310000430,20150507T000000,284000,3,2.25,1580,7034,1,0,0,4,7,1180,400,1989,0,98038,47.3564,-122.04,1470,7358,20150507T000000,20150507
2215901230,20150507T000000,254000,3,2,1470,7694,1,0,0,4,7,1470,0,1992,0,98038,47.3539,-122.054,1580,7480,20150507T000000,20150507
2025701190,20150507T000000,295000,3,1.75,1520,6559,1,0,0,4,7,1170,350,1992,0,98038,47.35,-122.037,1520,6095,20150507T000000,20150507
1422069070,20150507T000000,472000,3,2.5,1860,415126,2,0,0,3,7,1860,0,2006,0,98038,47.3974,-122.005,2070,54014,20150507T000000,20150507
2781240050,20150507T000000,349950,3,2,1640,4714,1,0,0,3,8,1640,0,2009,0,98038,47.3539,-122.021,1770,4802,20150507T000000,20150507
8857640170,20150506T000000,533000,4,2.5,2830,6536,2,0,0,3,8,2830,0,2003,0,98038,47.3888,-122.032,2830,6872,20150506T000000,20150506
8856970440,20150506T000000,353500,3,2.5,2020,4845,2,0,0,3,7,2020,0,2001,0,98038,47.3848,-122.033,1930,5134,20150506T000000,20150506
2723069129,20150506T000000,427000,3,2.5,2620,108464,2,0,0,4,8,2620,0,1990,0,98038,47.4583,-122.036,3190,105850,20150506T000000,20150506
5104510860,20150506T000000,425000,4,3,2430,5502,2,0,0,3,8,2430,0,2002,0,98038,47.356,-122.014,2000,5702,20150506T000000,20150506
2310000250,20150506T000000,190000,3,2.25,1640,7730,1,0,0,4,7,1220,420,1989,0,98038,47.3576,-122.039,1560,7566,20150506T000000,20150506
1545807180,20150506T000000,190000,4,1.75,1900,9861,1,0,0,4,7,1900,0,1967,0,98038,47.3615,-122.057,1720,7967,20150506T000000,20150506
522079068,20150506T000000,513000,3,2.5,2150,161607,2,0,0,3,7,1330,820,1995,0,98038,47.4178,-121.937,2400,207781,20150506T000000,20150506
255460330,20150506T000000,388598,3,2.5,2370,4200,2,0,0,3,8,2370,0,2014,0,98038,47.3699,-122.019,2370,4370,20150506T000000,20150506
2022069200,20150505T000000,455000,4,2.5,2210,49375,1,0,0,3,8,2210,0,1997,0,98038,47.3828,-122.071,2670,49385,20150505T000000,20150505
322069109,20150505T000000,411000,2,2.25,1910,108900,1,0,0,4,7,1010,900,1972,0,98038,47.4206,-122.023,2050,108900,20150505T000000,20150505
3523069008,20150505T000000,890000,4,3.25,4360,210254,1,0,0,3,10,2320,2040,2000,0,98038,47.4375,-122.008,2410,87120,20150505T000000,20150505
9406510130,20150505T000000,448000,5,3.5,3740,24684,2,0,0,3,9,2760,980,1998,0,98038,47.3832,-122.057,2880,26023,20150505T000000,20150505
2215900900,20150505T000000,295000,3,2.5,1690,8564,2,0,0,4,7,1690,0,1992,0,98038,47.3518,-122.057,1690,7532,20150505T000000,20150505
3023000200,20150505T000000,380000,4,2.5,2110,5306,2,0,0,3,8,2110,0,2012,0,98038,47.356,-122.057,2250,5306,20150505T000000,20150505
5104510340,20150504T000000,358000,4,2.5,1830,7308,2,0,0,3,7,1830,0,2002,0,98038,47.3565,-122.015,1830,5692,20150504T000000,20150504
1822079046,20150504T000000,500000,3,2,3040,41072,1,0,0,4,8,1520,1520,1978,0,98038,47.3944,-121.972,2230,54014,20150504T000000,20150504
9542830480,20150504T000000,355900,3,2.5,2090,3821,2,0,0,3,7,2090,0,2008,0,98038,47.3655,-122.017,2040,4200,20150504T000000,20150504
3793500510,20150502T000000,422000,4,2.5,3200,6691,2,0,0,3,7,3200,0,2002,0,98038,47.367,-122.031,2610,6510,20150502T000000,20150502
538000440,20150501T000000,325000,3,2.5,1580,4698,2,0,0,3,7,1580,0,1998,0,98038,47.3539,-122.025,2070,4698,20150501T000000,20150501
705700580,20150501T000000,366000,4,2.75,2170,9743,2,0,0,3,7,2170,0,1995,0,98038,47.3814,-122.024,1670,7734,20150501T000000,20150501
2591720160,20150501T000000,674950,3,2.75,3510,92347,2,0,0,3,10,3510,0,1990,0,98038,47.3735,-122.018,2970,37070,20150501T000000,20150501
4123800330,20150501T000000,335000,3,2.25,1870,5876,2,0,0,3,7,1870,0,1986,0,98038,47.3779,-122.045,1670,6203,20150501T000000,20150501
2781250970,20150501T000000,250000,2,1.75,1350,4023,1,0,0,3,7,1350,0,2005,0,98038,47.3493,-122.023,1370,3570,20150501T000000,20150501
9347300010,20150501T000000,342000,3,2.5,1960,3540,2,0,0,3,8,1960,0,2012,0,98038,47.3568,-122.055,1840,3825,20150501T000000,20150501
3764650010,20150513T000000,500000,3,2.5,2300,4307,2,0,0,3,8,2300,0,1998,0,98034,47.7326,-122.197,2010,4307,20150513T000000,20150513
3760500240,20150512T000000,435000,2,0.75,750,16321,1,0,1,3,4,750,0,1936,0,98034,47.6985,-122.229,3020,10625,20150512T000000,20150512
1138010180,20150511T000000,399950,3,2.5,1510,7300,1,0,0,3,7,1040,470,1974,0,98034,47.7153,-122.211,1360,7300,20150511T000000,20150511
3876200070,20150508T000000,460000,3,3,1520,7500,1,0,0,3,7,1180,340,1967,0,98034,47.7276,-122.181,2080,8000,20150508T000000,20150508
3288100290,20150507T000000,605000,3,2.75,3230,9576,1.5,0,0,4,8,3230,0,1966,0,98034,47.7307,-122.183,2820,9576,20150507T000000,20150507
2126059172,20150506T000000,491500,3,2.25,1560,12000,1,0,0,4,7,1110,450,1968,0,98034,47.7256,-122.166,2190,4612,20150506T000000,20150506
2426049079,20150506T000000,330000,3,1,1060,20040,1,0,0,3,6,1060,0,1943,0,98034,47.7281,-122.235,1768,10800,20150506T000000,20150506
3374300030,20150505T000000,500000,4,2.5,1770,8155,1.5,0,0,4,6,1770,0,1970,1993,98034,47.719,-122.173,1460,7360,20150505T000000,20150505
2419700080,20150505T000000,915000,4,2.5,2910,4356,3,0,0,3,8,2910,0,2010,0,98034,47.6705,-122.146,2840,4181,20150505T000000,20150505
3579800180,20150504T000000,449950,4,1.5,1800,10150,1.5,0,0,4,7,1800,0,1958,0,98034,47.7325,-122.242,1630,10660,20150504T000000,20150504
4055700030,20150502T000000,1.45E+06,3,4.5,3970,24920,2,0,2,3,10,3260,710,1977,1999,98034,47.7183,-122.258,2610,13838,20150502T000000,20150502
6639900219,20150511T000000,419900,3,2.5,1630,1755,2,0,0,3,8,1320,310,1997,0,98033,47.691,-122.176,1920,14550,20150511T000000,20150511
3885805035,20150508T000000,687500,2,1,1040,7200,1,0,0,4,6,1040,0,1955,0,98033,47.6823,-122.203,1640,7200,20150508T000000,20150508
925059288,20150507T000000,750000,3,2.5,2400,7745,2,0,0,3,9,2400,0,2001,0,98033,47.6734,-122.173,2080,8615,20150507T000000,20150507
1245500250,20150507T000000,555500,2,1,920,10000,1,0,0,4,7,920,0,1981,0,98033,47.6938,-122.21,1340,10000,20150507T000000,20150507
6400700220,20150507T000000,450000,3,1,1540,9028,1,0,0,4,6,1540,0,1968,0,98033,47.6698,-122.177,1450,9028,20150507T000000,20150507
2423020180,20150507T000000,670000,4,2.25,2040,7031,2,0,0,3,8,2040,0,2012,0,98033,47.7016,-122.17,1670,7031,20150507T000000,20150507
1245500099,20150506T000000,702000,3,2.5,2190,8528,1,0,0,3,8,1760,430,1991,0,98033,47.6943,-122.209,2060,9811,20150506T000000,20150506
8679400130,20150506T000000,353000,4,1.5,1100,9600,1,0,0,4,6,1100,0,1960,0,98033,47.7,-122.175,1100,9630,20150506T000000,20150506
3326059238,20150506T000000,500000,4,2.25,2050,7201,2,0,0,3,8,2050,0,1994,0,98033,47.7003,-122.165,1970,7350,20150506T000000,20150506
2273600410,20150505T000000,546000,3,3,1530,9999,1,0,0,4,7,1150,380,1983,0,98033,47.6869,-122.186,1530,8556,20150505T000000,20150505
3758900037,20150505T000000,865000,4,2.5,2580,10631,2,0,2,4,9,2580,0,1992,0,98033,47.6993,-122.206,4220,10631,20150505T000000,20150505
4070700300,20150504T000000,898888,3,2.5,2080,3729,2,0,0,3,9,2080,0,1996,0,98033,47.6731,-122.199,2080,4000,20150504T000000,20150504
1245500950,20150504T000000,1.10E+06,4,2.5,2190,6300,1,0,3,3,7,1240,950,1960,0,98033,47.6918,-122.216,2730,14659,20150504T000000,20150504
1236300146,20150504T000000,570000,3,1.5,1300,7287,1,0,0,4,7,1300,0,1965,0,98033,47.6889,-122.187,1300,9129,20150504T000000,20150504
3759500046,20150501T000000,748000,3,2.5,2600,10183,1,0,0,3,8,1300,1300,2004,0,98033,47.6984,-122.201,1860,10401,20150501T000000,20150501
1310910290,20150507T000000,327500,4,2.25,2240,9600,2,0,0,3,8,2240,0,1971,0,98032,47.361,-122.281,2050,9240,20150507T000000,20150507
1310700330,20150507T000000,310000,4,2.25,1780,8820,1,0,0,4,8,1480,300,1966,0,98032,47.3618,-122.289,1780,8625,20150507T000000,20150507
3832600080,20150504T000000,270000,3,2.25,1740,7345,1,0,0,3,7,1380,360,1973,0,98032,47.3663,-122.285,1770,8250,20150504T000000,20150504
9197100101,20150504T000000,225000,2,1,1010,5408,1,0,0,4,6,1010,0,1926,0,98032,47.3759,-122.238,980,7800,20150504T000000,20150504
6752600320,20150514T000000,360000,4,2.5,2020,7289,2,0,0,3,7,2020,0,1994,0,98031,47.401,-122.171,2090,7259,20150514T000000,20150514
8731730590,20150513T000000,242150,4,1.75,1490,8544,1,0,0,4,7,1490,0,1970,0,98031,47.3894,-122.166,1180,8372,20150513T000000,20150513
7429000130,20150509T000000,515000,4,2.5,2980,12534,2,0,0,3,9,2980,0,1996,0,98031,47.3999,-122.211,2630,12534,20150509T000000,20150509
8025700460,20150508T000000,279000,4,1.75,1840,7275,1,0,0,3,7,1090,750,1976,0,98031,47.4002,-122.189,1840,7275,20150508T000000,20150508
1332200100,20150507T000000,393000,4,2.5,2641,8091,2,0,0,3,7,2641,0,1998,0,98031,47.4043,-122.213,2641,8535,20150507T000000,20150507
2474400300,20150506T000000,320000,4,2.5,1920,7277,2,0,0,4,8,1920,0,1990,0,98031,47.4058,-122.192,2300,7645,20150506T000000,20150506
2787460720,20150506T000000,259950,3,2,1010,7896,1,0,0,3,7,1010,0,1984,0,98031,47.4046,-122.181,1540,7896,20150506T000000,20150506
6624010010,20150506T000000,259500,4,1.5,1300,7200,1,0,0,4,7,1300,0,1970,0,98031,47.4179,-122.181,1420,7200,20150506T000000,20150506
5104650020,20150505T000000,429000,3,2.5,2530,8820,2,0,0,3,8,2530,0,1997,0,98031,47.42,-122.205,2340,9472,20150505T000000,20150505
8802400644,20150505T000000,305000,3,2.5,2030,8000,2,0,0,3,7,2030,0,1997,0,98031,47.4024,-122.216,2290,7945,20150505T000000,20150505
6700390230,20150505T000000,256900,3,2.5,1720,3951,2,0,0,3,7,1720,0,1992,0,98031,47.4033,-122.187,1720,3605,20150505T000000,20150505
739820050,20150505T000000,250000,3,2.5,1730,7200,2,0,0,4,7,1730,0,1985,0,98031,47.4029,-122.196,1770,7396,20150505T000000,20150505
3235390010,20150505T000000,265000,3,1.75,1420,8126,1,0,0,3,8,1420,0,1991,0,98031,47.3871,-122.189,1730,7954,20150505T000000,20150505
2893000280,20150501T000000,216600,3,1.75,2200,7700,1,0,0,3,7,1240,960,1975,0,98031,47.4119,-122.181,1770,7360,20150501T000000,20150501
1922059135,20150513T000000,250000,2,2,1130,5500,1,0,0,4,6,1130,0,1941,0,98030,47.3839,-122.225,1320,6600,20150513T000000,20150513
8016250140,20150506T000000,210000,3,2.5,1610,6732,2,0,0,3,7,1610,0,1994,0,98030,47.3658,-122.172,1680,7414,20150506T000000,20150506
2022059308,20150505T000000,353000,3,2,1678,13862,1,0,0,3,7,1678,0,1994,0,98030,47.3744,-122.19,1550,11753,20150505T000000,20150505
4345000170,20150504T000000,210000,3,2.75,1320,15236,1,0,0,3,7,880,440,1995,0,98030,47.365,-122.184,1490,8351,20150504T000000,20150504
8091410530,20150501T000000,270000,3,2.5,1540,7739,2,0,0,4,7,1540,0,1986,0,98030,47.3511,-122.169,1720,7200,20150501T000000,20150501
3904921100,20150512T000000,674725,4,2.5,2700,10160,2,0,0,3,9,2700,0,1988,0,98029,47.5685,-122.012,2760,9219,20150512T000000,20150512
3629920830,20150506T000000,810000,4,2.5,3260,5608,2,0,0,3,9,3260,0,2003,0,98029,47.5453,-121.995,3010,5608,20150506T000000,20150506
3904910610,20150506T000000,700000,4,2.5,2490,7694,2,0,0,3,8,2490,0,1987,0,98029,47.567,-122.016,2140,8126,20150506T000000,20150506
3904980270,20150505T000000,517500,3,2.5,1800,3933,2,0,0,3,8,1800,0,1989,0,98029,47.5746,-122.009,1800,4659,20150505T000000,20150505
3630020430,20150505T000000,420000,3,2.5,1470,1445,2,0,0,3,8,1160,310,2005,0,98029,47.5468,-121.998,1470,1525,20150505T000000,20150505
6446200365,20150505T000000,605000,5,1.75,3240,34510,2,0,0,4,7,2690,550,1963,0,98029,47.5529,-122.027,2650,28250,20150505T000000,20150505
3905040070,20150504T000000,540000,3,2.5,1670,5146,2,0,0,3,8,1670,0,1991,0,98029,47.5707,-121.999,1940,5146,20150504T000000,20150504
3630020090,20150504T000000,454280,3,2.5,1470,1741,2,0,0,3,8,1170,300,2004,0,98029,47.5464,-121.999,1470,1583,20150504T000000,20150504
6446200050,20150504T000000,540000,3,1.75,2590,25992,1,0,0,3,8,1970,620,1968,0,98029,47.5521,-122.03,2590,29250,20150504T000000,20150504
5634500234,20150513T000000,554990,3,2.5,2100,6092,2,0,0,3,8,2100,0,2013,0,98028,47.7508,-122.239,2250,8592,20150513T000000,20150513
3649100015,20150513T000000,480000,3,2.25,1820,15000,1,0,0,3,7,1480,340,1978,0,98028,47.7401,-122.249,1930,13600,20150513T000000,20150513
6179900090,20150507T000000,415000,3,1.75,1770,10513,1,0,0,4,7,1400,370,1982,0,98028,47.7726,-122.266,2070,9968,20150507T000000,20150507
8718500095,20150507T000000,415000,3,1.5,1740,9046,1,0,0,3,7,1740,0,1956,0,98028,47.7402,-122.255,1830,9513,20150507T000000,20150507
4027701265,20150501T000000,480000,3,1.75,2920,21375,1,0,0,3,8,1850,1070,1961,0,98028,47.7666,-122.265,1540,8482,20150501T000000,20150501
8562790720,20150514T000000,749950,4,3.5,2630,3757,2,0,0,3,10,2200,430,2008,0,98027,47.5322,-122.075,2620,2699,20150514T000000,20150514
5561300640,20150506T000000,532000,3,2.25,1910,35015,1,0,0,4,8,1430,480,1977,0,98027,47.4672,-122.006,2340,36680,20150506T000000,20150506
3286800260,20150506T000000,780000,5,2.5,3480,74052,1,0,0,4,8,1980,1500,1972,0,98027,47.4961,-122.063,2610,65775,20150506T000000,20150506
5710500230,20150506T000000,545000,3,2,1900,9975,1,0,0,3,8,1500,400,1973,0,98027,47.5307,-122.054,2140,9825,20150506T000000,20150506
